region,type,Average Price,Minimum Price,Maximum Price,Min/Max Delta,Min/Max Delta,Total Volume (in millions)
Albany,conventional,1.3491719745222932,0.85,1.8,0.9500000000000001,0.016985348275686863,14.210681029999998
Albany,organic,1.7920382165605093,1.38,2.13,0.75,0.014289115596940691,0.31513277000000006
Atlanta,conventional,1.0733121019108287,0.68,1.64,0.9599999999999999,0.01460106682742858,78.62595119000002
Atlanta,organic,1.610127388535032,0.62,2.75,2.13,0.031012895178123952,1.7477452100000002
BaltimoreWashington,conventional,1.3475159235668783,0.95,1.86,0.9100000000000001,0.017520351911524786,119.19867585999994
BaltimoreWashington,organic,1.7447770700636953,1.15,2.28,1.13,0.01930030898861115,3.3563404600000006
Boise,conventional,1.068089171974522,0.58,1.89,1.31,0.020160051600432636,12.817584779999997
Boise,organic,1.6061146496815293,0.72,2.79,2.0700000000000003,0.0378066858898132,0.38084340000000005
Boston,conventional,1.3020382165605098,0.85,1.81,0.9600000000000001,0.017925604067412525,86.62135650000002
Boston,organic,1.7527388535031851,1.13,2.19,1.06,0.021000923792504,2.01562237
BuffaloRochester,conventional,1.3926751592356694,1.04,1.71,0.6699999999999999,0.011314611461005425,20.079306529999997
BuffaloRochester,organic,1.6854140127388533,1.14,2.57,1.43,0.023216470336881838,0.75934583
California,conventional,1.1074522292993632,0.67,1.78,1.1099999999999999,0.018840057708126124,922.1532949999998
California,organic,1.6807643312101899,1.1,2.58,1.48,0.023784949855559987,23.087049229999984
Charlotte,conventional,1.277070063694268,0.8,1.77,0.97,0.016032758078068803,30.9485548
Charlotte,organic,1.9538853503184712,1.26,2.83,1.57,0.02309942892238526,1.021100019999999
Chicago,conventional,1.3652229299363057,0.7,2.22,1.5200000000000002,0.026408483842146967,117.27259907999998
Chicago,organic,1.7475796178343952,1.08,2.3,1.2199999999999998,0.018563775527394712,4.815507820000001
CincinnatiDayton,conventional,1.0200636942675159,0.6,1.9,1.2999999999999998,0.019153764799327802,38.48863068000001
